Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region I,Bagut Elementary School,150013,Ilocos Norte,Dingras II,114,92,80,63,130,50,107,35,19,133,46,107,68,40,161,85,96,52,80,3,50,107,131,82,96,52,111
Region I,Dingras NHS,300015,Ilocos Norte,Dingras II,17,130,127,138,92,12,137,148,111,67,154,94,68,73,121,173,33,99,18,47,35,90,81,109,59,94,46
Region I,"St. Joseph Institute of Dingras, Inc.",400012,Ilocos Norte,Dingras II,73,95,50,63,117,78,79,116,60,153,115,119,20,112,123,111,114,104,63,65,112,90,39,119,122,23,50
Region I,Acnam-Caray Elementary School,100139,Ilocos Norte,Marcos-Nueva Era,60,69,89,13,129,32,95,92,80,115,176,124,101,101,132,91,86,106,127,87,125,75,99,90,94,8,53
Region I,Barangobong E/S,100140,Ilocos Norte,Marcos-Nueva Era,99,143,32,68,120,126,117,92,23,77,115,70,89,102,76,110,115,21,147,101,128,131,68,77,110,62,75
Region I,Biding Elementary School,100141,Ilocos Norte,Marcos-Nueva Era,158,173,52,156,59,127,96,108,109,135,44,59,159,112,74,72,111,95,129,15,78,82,156,131,90,99,70
Region I,Cabittauran Elementary School,100142,Ilocos Norte,Marcos-Nueva Era,93,86,88,35,58,114,109,41,168,60,77,93,33,92,92,24,58,63,88,68,95,144,87,99,80,128,85
Region I,Cacafean Elementary School,100143,Ilocos Norte,Marcos-Nueva Era,109,104,73,95,69,104,50,45,75,98,13,97,23,117,59,49,18,72,43,60,82,97,101,99,124,133,96
Region I,Elizabeth Elementary School,100144,Ilocos Norte,Marcos-Nueva Era,154,135,92,38,54,93,62,79,100,160,55,44,101,87,43,8,164,101,142,98,116,136,57,72,76,43,86
Region I,Escoda Elementary School,100145,Ilocos Norte,Marcos-Nueva Era,127,111,131,118,46,154,57,144,108,37,40,112,77,82,99,123,16,136,64,51,131,147,94,98,102,37,127
Region I,F. Daquioag Mem. Elementary School,100146,Ilocos Norte,Marcos-Nueva Era,125,86,87,128,77,87,79,115,125,75,89,50,59,37,163,123,151,78,116,87,158,154,161,120,109,63,37
Region I,Ferdinand Elementary School,100147,Ilocos Norte,Marcos-Nueva Era,114,27,84,62,151,28,63,130,81,100,90,48,90,98,20,86,55,80,99,129,96,66,102,82,164,130,94
Region I,Fortuna Elementary School,100148,Ilocos Norte,Marcos-Nueva Era,45,99,112,55,56,117,96,79,107,94,115,131,79,130,93,130,36,95,55,40,74,61,107,23,30,125,63
Region I,Imelda Elementary School,100150,Ilocos Norte,Marcos-Nueva Era,86,79,66,136,52,70,91,118,42,74,95,114,87,71,92,160,96,77,42,148,131,29,157,85,115,36,91
Region I,Mabuti Elementary School,100151,Ilocos Norte,Marcos-Nueva Era,113,32,107,110,55,32,135,43,133,94,98,105,75,43,70,134,49,95,83,74,89,39,98,68,92,151,49
Region I,Marcos Central School,100152,Ilocos Norte,Marcos-Nueva Era,120,118,82,79,73,151,102,165,103,96,148,96,115,20,113,93,59,140,41,36,134,132,131,163,130,59,64
Region I,Naguilian Elementary School,100153,Ilocos Norte,Marcos-Nueva Era,84,101,117,74,30,100,85,158,18,157,65,131,61,48,119,84,109,86,15,74,41,96,76,67,27,70,53
Region I,Nueva Era Central Elementary School,100154,Ilocos Norte,Marcos-Nueva Era,19,51,115,61,90,49,92,99,132,99,125,113,40,127,120,91,102,57,42,62,123,64,52,77,105,94,27
Region I,Pacifico Elementary School,100155,Ilocos Norte,Marcos-Nueva Era,87,124,136,90,59,88,13,78,109,138,124,128,148,151,34,83,129,101,124,36,88,130,86,125,10,72,112
Region I,Santiago Elementary School,100156,Ilocos Norte,Marcos-Nueva Era,48,99,118,71,79,108,152,67,87,55,126,169,92,114,45,54,111,67,29,89,60,118,82,120,130,82,99
Region I,Santo Nino Elementary School,100157,Ilocos Norte,Marcos-Nueva Era,96,61,81,88,138,144,127,42,71,125,95,103,64,101,107,76,122,158,82,85,128,161,141,96,84,37,125
Region I,Tabucbuc Elementary School,100158,Ilocos Norte,Marcos-Nueva Era,88,71,95,65,85,85,114,99,88,45,12,50,101,48,25,89,91,54,93,97,160,38,69,91,108,144,101
Region I,Barikir Elementary School,150018,Ilocos Norte,Marcos-Nueva Era,153,115,66,108,94,95,67,46,149,80,132,105,20,112,91,12,114,76,100,91,149,129,35,159,50,75,141
Region I,Bugayong Elementary Sch.,150019,Ilocos Norte,Marcos-Nueva Era,102,59,170,126,62,50,58,57,79,141,162,82,170,61,115,75,141,82,109,46,127,107,47,96,46,109,87
Region I,Marcos NHS,300020,Ilocos Norte,Marcos-Nueva Era,110,161,82,88,101,114,154,64,89,61,101,42,133,67,101,71,55,53,16,18,128,125,102,147,114,50,63
Region I,NUEVA ERA NATIONAL HIGH SCHOOL,300022,Ilocos Norte,Marcos-Nueva Era,82,63,13,94,116,94,58,44,113,55,65,78,144,110,35,169,108,12,75,91,73,54,115,68,127,89,56
Region I,Agunit National High School,320811,Ilocos Norte,Marcos-Nueva Era,61,93,102,21,136,81,79,107,128,29,107,29,75,116,90,143,158,84,136,51,26,153,26,135,140,29,130
Region I,Santiago NHS,320812,Ilocos Norte,Marcos-Nueva Era,71,97,105,123,104,80,97,63,137,47,63,147,93,80,56,101,83,82,106,71,46,68,139,77,161,77,94
Region I,Adriano P. Arzadon NHS,320820,Ilocos Norte,Marcos-Nueva Era,88,92,109,85,56,101,54,72,131,35,59,41,133,82,58,125,104,74,115,79,88,82,44,129,41,116,117
Region I,St. Gabriel Catholic School,400014,Ilocos Norte,Marcos-Nueva Era,113,48,29,120,152,14,88,109,91,32,27,90,93,76,43,113,52,88,130,97,98,73,94,62,123,61,77
Region I,"Kids'  Kollege, Marcos I. Norte, Inc.",410020,Ilocos Norte,Marcos-Nueva Era,70,32,113,148,108,115,52,47,19,84,57,123,18,58,127,57,80,87,99,95,134,165,54,63,107,28,87
Region I,Uguis Integrated School,500594,Ilocos Norte,Marcos-Nueva Era,83,64,48,83,24,89,130,34,135,53,107,106,63,133,60,108,81,113,104,53,90,53,100,96,96,88,86
Region I,Garnaden Integrated School,502582,Ilocos Norte,Marcos-Nueva Era,116,114,87,145,82,129,114,94,124,30,55,127,18,109,126,128,42,107,135,147,134,134,58,15,115,38,156
Region I,Adams CES,100160,Ilocos Norte,Adams-Pagudpud,105,38,117,102,140,95,65,171,48,80,120,49,67,118,41,69,80,155,119,71,100,56,114,72,107,166,104
Region I,Aggasi Elementary School,100161,Ilocos Norte,Adams-Pagudpud,88,68,10,67,109,120,75,84,35,72,88,60,112,136,102,103,104,118,141,95,146,99,82,132,1,25,122
Region I,Bucarot PS,100163,Ilocos Norte,Adams-Pagudpud,112,151,36,48,119,104,162,82,27,45,114,54,102,81,174,15,89,72,84,76,138,109,64,99,96,84,138
Region I,Burayoc Elementary School,100164,Ilocos Norte,Adams-Pagudpud,108,114,26,44,111,90,130,74,46,130,47,125,131,135,26,152,109,85,114,87,73,54,64,138,179,64,113
Region I,Caparispisan Elementary School,100165,Ilocos Norte,Adams-Pagudpud,44,135,88,96,155,107,132,103,76,166,27,135,47,94,158,110,27,89,97,49,58,122,85,94,73,121,94
Region I,Caunayan Elementary School,100166,Ilocos Norte,Adams-Pagudpud,99,67,92,74,101,98,81,109,154,89,49,48,65,72,155,138,164,146,148,108,113,101,135,86,58,47,79
Region I,Dampig Elementary School,100167,Ilocos Norte,Adams-Pagudpud,109,60,57,94,59,73,59,125,89,17,83,40,72,111,99,39,142,135,15,124,67,123,26,140,86,85,97
Region I,Gamaban Elementary School,100168,Ilocos Norte,Adams-Pagudpud,102,88,156,138,117,122,63,134,163,79,96,101,59,98,85,91,84,93,102,52,72,94,92,67,47,53,19
Region I,Luzong Elementary School,100169,Ilocos Norte,Adams-Pagudpud,113,75,118,61,26,36,90,29,55,40,149,37,78,42,100,97,93,131,65,153,19,177,80,34,95,62,76
Region I,Luzuyo PS,100170,Ilocos Norte,Adams-Pagudpud,80,72,114,27,63,128,46,125,94,86,110,76,90,81,84,78,102,137,57,61,107,110,82,122,112,94,96
Region I,Pagudpud Central Elementary School,100171,Ilocos Norte,Adams-Pagudpud,60,45,80,118,133,65,109,66,51,29,58,130,152,118,67,115,82,117,62,110,114,105,44,112,147,10,5
Region I,Pagudpud South CES,100172,Ilocos Norte,Adams-Pagudpud,143,63,92,48,67,57,117,138,91,34,57,100,175,102,75,104,40,59,76,148,40,85,101,19,85,101,122
Region I,Pancian Elementary School,100173,Ilocos Norte,Adams-Pagudpud,124,144,105,99,136,96,97,151,21,116,117,93,62,129,133,165,32,61,98,105,6,122,93,163,93,79,54
Region I,Pasaleng Elementary School,100174,Ilocos Norte,Adams-Pagudpud,67,169,65,103,66,161,87,53,44,90,138,79,78,134,106,52,130,88,138,59,17,42,92,102,47,50,140
Region I,Saguigui Elementary School,100175,Ilocos Norte,Adams-Pagudpud,170,123,121,93,100,90,34,49,174,104,67,98,72,86,40,58,60,54,57,92,117,62,65,82,65,68,70
Region I,Saud Elementary School,100176,Ilocos Norte,Adams-Pagudpud,153,70,147,113,94,37,152,149,62,45,89,52,62,8,72,67,105,83,79,69,119,124,101,37,66,99,97
Region I,Subec Elementary School,100177,Ilocos Norte,Adams-Pagudpud,84,64,11,95,104,23,44,104,79,44,73,27,118,38,22,73,110,61,154,99,81,99,67,106,119,34,101
Region I,Tarrag Elementary School,100179,Ilocos Norte,Adams-Pagudpud,116,30,40,180,109,74,120,76,114,81,85,76,89,68,82,46,24,98,14,91,76,74,82,72,124,147,149
Region I,MALAGGAO PS,150007,Ilocos Norte,Adams-Pagudpud,121,90,103,51,96,135,63,104,62,22,55,174,78,114,57,83,133,111,96,67,82,134,97,95,11,52,112
Region I,Adams National High School,300001,Ilocos Norte,Adams-Pagudpud,125,64,74,142,37,115,25,59,77,130,110,3,82,61,56,70,82,73,73,126,129,149,157,145,116,77,87
Region I,Luzong NHS,300019,Ilocos Norte,Adams-Pagudpud,35,48,94,56,155,167,39,78,99,110,22,76,49,23,113,153,130,35,122,35,72,64,108,109,118,64,57
Region I,PAGUDPUD NHS,300024,Ilocos Norte,Adams-Pagudpud,137,83,117,160,60,145,88,76,98,79,78,94,133,36,89,43,120,68,155,106,58,136,31,58,19,118,97
Region I,Pasaleng National High School,300026,Ilocos Norte,Adams-Pagudpud,67,42,79,123,145,106,117,51,95,124,79,104,114,19,102,93,75,22,76,68,28,66,49,36,149,110,21
Region I,St. Jude High School of Pagudpud Ilocos Norte Inc,400015,Ilocos Norte,Adams-Pagudpud,162,70,99,22,87,120,74,146,62,108,72,70,41,64,67,118,133,94,116,107,104,121,47,67,45,94,90
Region I,God Father Learning Center of Pagudpud,410021,Ilocos Norte,Adams-Pagudpud,81,98,71,135,118,84,17,77,89,121,86,86,65,118,161,90,123,53,141,110,37,79,64,118,100,53,87
Region I,Balaoi Integrated School,502581,Ilocos Norte,Adams-Pagudpud,88,105,85,109,94,108,136,93,149,71,146,99,132,92,109,137,160,78,120,127,50,59,114,35,122,30,32
Region I,Bacsil Elementary School,100180,Ilocos Norte,Paoay,73,11,74,26,122,31,142,44,103,80,109,96,114,41,102,144,68,84,92,54,97,76,78,142,36,119,77
Region I,Evangelista Elementary School,100181,Ilocos Norte,Paoay,149,127,136,46,71,56,97,98,69,76,138,91,28,140,68,96,25,78,167,3,48,72,142,126,83,74,77
Region I,Monte Elementary School,100183,Ilocos Norte,Paoay,34,67,135,74,109,54,48,35,137,154,87,130,134,60,81,75,131,32,81,84,77,150,83,49,133,128,109
Region I,Mumulaan Elementary School,100184,Ilocos Norte,Paoay,83,159,129,141,96,109,110,100,122,100,95,5,80,92,46,43,25,31,29,46,60,97,60,46,124,131,88
Region I,Nagbacalan Elementary School,100185,Ilocos Norte,Paoay,103,66,72,88,76,120,122,94,99,92,77,17,32,113,85,51,147,69,56,121,85,152,14,77,109,28,103
Region I,Nalasin Elementary School,100186,Ilocos Norte,Paoay,150,111,27,108,3,142,45,79,96,62,81,72,32,122,148,125,95,27,134,82,112,48,137,68,120,53,104
Region I,Nanguyudan Elementary School,100187,Ilocos Norte,Paoay,65,35,128,41,149,109,139,136,86,100,168,13,94,172,84,123,71,114,101,142,77,87,101,75,57,104,61
Region I,Paoay CES,100188,Ilocos Norte,Paoay,98,125,75,89,78,105,83,108,166,59,72,80,83,40,94,123,104,123,70,75,71,172,157,56,73,47,39
Region I,Paoay East Central Elementary School,100189,Ilocos Norte,Paoay,83,148,63,152,134,64,82,69,88,122,75,124,100,98,66,97,57,130,67,103,87,111,81,144,52,77,111
Region I,Pasil Elementary School,100190,Ilocos Norte,Paoay,52,39,77,71,104,110,98,120,33,113,44,87,89,86,84,122,47,111,129,117,52,119,131,164,97,60,95
Region I,Salbang Elementary School,100191,Ilocos Norte,Paoay,91,121,133,66,85,93,107,86,84,75,54,65,23,72,33,70,61,60,81,92,84,123,7,79,162,96,129
Region I,Sideg Elementary School,100192,Ilocos Norte,Paoay,72,25,92,110,50,49,168,97,154,107,76,31,65,56,126,142,82,40,82,114,130,87,61,155,67,86,141
Region I,Suba Elementary School,100193,Ilocos Norte,Paoay,17,139,110,88,124,123,55,47,62,75,99,89,142,117,122,59,156,44,68,75,126,100,150,129,163,96,48
Region I,Nagbacalan West Elementary School,150003,Ilocos Norte,Paoay,100,69,24,137,9,122,136,100,28,107,142,115,20,63,24,159,45,91,109,40,19,38,144,61,76,49,56
Region I,Paoay Lake NHS,300025,Ilocos Norte,Paoay,88,103,97,124,85,57,122,105,18,118,15,124,110,128,109,89,161,130,97,153,85,123,54,101,105,109,90
Region I,Paoay National High School,320814,Ilocos Norte,Paoay,61,140,55,93,107,66,62,114,17,63,35,124,139,116,82,157,113,80,104,98,93,47,98,117,17,45,53
Region I,Paoay North Institute,400016,Ilocos Norte,Paoay,106,92,127,89,82,44,135,139,114,134,44,109,125,76,106,139,89,9,80,166,161,73,77,114,124,69,127
Region I,Paoay Faith Academy Inc.,410014,Ilocos Norte,Paoay,120,133,96,111,74,115,86,30,51,57,60,68,135,119,81,38,111,97,104,113,113,140,82,156,62,143,152
Region I,Malaguip Integrated School,500345,Ilocos Norte,Paoay,15,90,92,72,122,79,42,115,44,143,98,126,74,70,84,107,29,52,27,165,88,141,112,106,121,70,25
Region I,Binsang Elementary School,100194,Ilocos Norte,Pasuquin,112,109,37,57,122,106,69,44,84,97,72,30,99,155,65,120,82,36,122,117,80,27,112,74,36,37,117
Region I,Cababaan Elementary School,100195,Ilocos Norte,Pasuquin,128,39,16,89,148,136,116,133,135,95,139,131,89,71,70,145,62,7,125,18,110,129,90,113,74,105,102
Region I,Caruan Elementary School,100196,Ilocos Norte,Pasuquin,65,80,134,175,165,90,94,56,82,106,67,75,123,21,85,80,107,64,121,132,25,88,80,47,44,70,88
Region I,Carusikis Elementary School,100197,Ilocos Norte,Pasuquin,97,129,146,7,130,73,41,88,112,64,91,62,86,51,69,90,83,45,141,76,86,57,91,88,108,91,47
Region I,Dadaeman Elementary School,100198,Ilocos Norte,Pasuquin,110,10,52,163,136,121,73,84,93,134,89,106,127,79,114,170,54,92,59,70,98,68,146,75,68,45,90
Region I,Davila Elementary School,100199,Ilocos Norte,Pasuquin,85,90,62,20,143,118,105,85,127,146,63,92,79,2,20,79,106,80,108,95,105,151,62,85,97,32,111
Region I,Dilanis Elementary School,100200,Ilocos Norte,Pasuquin,96,132,57,95,95,98,90,56,68,107,44,132,61,40,74,60,70,122,67,91,53,72,125,81,98,108,45
Region I,Dilavo Elementary School,100201,Ilocos Norte,Pasuquin,133,38,81,32,118,67,53,114,97,103,94,139,49,107,79,110,109,94,65,45,152,54,91,85,91,14,135
Region I,Gabaldon Elementary School,100202,Ilocos Norte,Pasuquin,69,121,105,65,74,133,104,28,108,46,0,57,57,140,40,23,162,53,36,94,81,63,50,115,89,77,97
Region I,Madalayap Elementary School,100203,Ilocos Norte,Pasuquin,167,77,94,49,70,47,44,108,154,68,101,73,102,76,67,54,137,96,89,29,118,138,63,51,91,104,116
Region I,Nagabungan Elementary School,100204,Ilocos Norte,Pasuquin,86,92,106,81,134,167,6,95,119,89,124,90,162,136,18,73,63,81,137,87,78,93,54,34,39,143,101
Region I,Naglicuan Elementary School,100205,Ilocos Norte,Pasuquin,108,119,32,102,47,81,83,62,150,147,15,140,88,123,114,108,93,94,81,61,88,135,110,109,81,96,75
Region I,Nagsanga Elementary School,100206,Ilocos Norte,Pasuquin,6,109,68,69,132,73,111,147,84,90,104,153,9,88,67,45,33,88,63,89,107,121,77,135,88,102,113
Region I,Pangil Elementary School,100207,Ilocos Norte,Pasuquin,63,6,46,94,49,81,72,118,95,78,22,132,73,112,146,107,31,174,70,140,84,87,135,31,62,88,115
Region I,Pasuquin Central Elementary School,100208,Ilocos Norte,Pasuquin,93,96,25,44,129,53,88,104,26,91,92,41,143,109,112,150,123,93,103,106,80,156,144,69,60,51,131
Region I,Puyupuyan Elementary School,100209,Ilocos Norte,Pasuquin,173,82,97,105,104,80,72,68,129,128,11,130,71,156,139,119,62,109,127,52,104,139,74,45,103,86,69
Region I,San Juan Elementary School,100210,Ilocos Norte,Pasuquin,56,113,95,90,78,71,58,166,59,103,156,123,62,35,158,89,95,30,149,40,121,80,105,62,69,119,69
Region I,Sta. Catalina Elementary School,100211,Ilocos Norte,Pasuquin,157,63,113,74,44,61,100,71,109,83,71,152,80,118,112,75,57,127,106,148,93,80,54,110,77,69,109
Region I,Sulbec Elementary School,100212,Ilocos Norte,Pasuquin,121,147,85,113,96,81,95,144,131,125,132,47,83,27,52,135,122,67,97,131,129,118,85,127,102,88,102
Region I,Surong Elementary School,100213,Ilocos Norte,Pasuquin,53,90,115,109,61,62,45,102,110,54,63,88,148,164,75,142,69,99,159,80,110,77,134,142,127,65,136
Region I,Tabungao Elementary School,100214,Ilocos Norte,Pasuquin,108,85,131,62,55,94,108,65,129,71,116,110,111,116,68,78,78,134,156,117,104,34,101,87,79,80,113
Region I,Tadao Elementary School,100215,Ilocos Norte,Pasuquin,130,154,106,121,69,102,124,64,58,105,119,62,77,37,105,161,111,69,154,103,81,53,91,48,59,118,55
Region I,San Isidro Elementary School,150008,Ilocos Norte,Pasuquin,104,115,82,61,77,74,144,57,58,87,132,70,68,94,156,120,69,31,67,104,79,99,106,81,38,69,58
Region I,Davila National High School,300014,Ilocos Norte,Pasuquin,21,59,88,73,53,97,115,109,92,85,157,86,145,166,97,88,55,40,113,37,80,62,118,34,62,93,81
Region I,Ilocos Norte Agricultural College,300018,Ilocos Norte,Pasuquin,99,70,80,82,153,25,110,35,107,103,106,74,159,96,141,50,92,70,147,75,25,84,145,20,93,113,95
Region I,"Pasuquin High School of Ilocos Norte,Inc.",400017,Ilocos Norte,Pasuquin,148,160,139,83,58,58,80,55,122,77,94,151,123,77,16,129,114,85,95,52,41,87,56,51,57,37,47
Region I,"St. James Academy of PasuquinIlocos Norte, Inc.",400018,Ilocos Norte,Pasuquin,150,117,74,123,175,155,39,59,17,101,59,80,52,105,65,167,70,55,133,60,79,117,144,119,131,128,140
Region I,UNITED CHURCH OF CHRIST IN THE PHILIPPINES LEARNING CENTER OF PASUQUIN,408506,Ilocos Norte,Pasuquin,49,80,87,76,160,146,123,79,65,79,140,127,130,77,126,90,88,117,79,100,87,98,104,29,88,67,120
Region I,Saviour's Christian Academy of Pasuquin,410013,Ilocos Norte,Pasuquin,95,105,149,78,47,114,58,103,49,129,117,42,87,86,150,59,37,85,29,174,100,118,48,116,78,65,89
Region I,Ab-Abut Elementray School,100216,Ilocos Norte,Piddig,32,64,172,63,52,81,104,133,14,39,135,140,115,146,116,150,76,59,47,91,45,62,108,79,90,97,32
Region I,Abucay Elementary School,100217,Ilocos Norte,Piddig,34,112,135,98,108,101,85,37,52,143,100,117,131,144,108,116,136,130,101,151,140,65,104,130,139,81,145
Region I,Boyboy Elementary School,100218,Ilocos Norte,Piddig,69,59,75,48,121,87,81,97,121,76,121,39,50,74,77,99,100,83,66,29,61,163,123,114,76,62,97
Region I,Calambeg Elementary School,100219,Ilocos Norte,Piddig,31,141,116,109,109,95,114,132,149,90,96,85,144,50,74,147,25,106,136,47,61,36,91,45,19,124,89
Region I,Carasi Elementary School,100220,Ilocos Norte,Piddig,114,159,31,34,69,161,141,18,35,53,85,158,31,112,83,112,87,42,161,51,28,74,64,49,78,76,99
Region I,Dupitac E/S,100221,Ilocos Norte,Piddig,77,34,99,106,64,48,84,114,126,71,106,16,93,76,125,98,78,86,88,98,90,44,129,95,111,133,47
Region I,Estancia Elementary School,100222,Ilocos Norte,Piddig,30,11,86,115,24,46,143,58,153,86,85,92,170,63,115,52,24,64,72,111,103,36,111,118,73,53,117
Region I,Gayamat PS,100223,Ilocos Norte,Piddig,34,102,113,77,95,136,147,133,23,116,119,156,33,147,69,154,41,79,25,68,163,44,72,99,136,124,70
Region I,Lagandit Elementary School,100224,Ilocos Norte,Piddig,57,94,18,94,124,120,78,126,90,54,49,50,24,71,40,116,76,78,112,111,154,42,54,71,47,156,58
Region I,Libnaoan Elementary School,100225,Ilocos Norte,Piddig,35,98,76,107,98,92,77,62,76,52,153,59,84,38,126,102,140,30,162,149,60,8,68,99,111,93,83
Region I,Maruaya Elementary School,100226,Ilocos Norte,Piddig,82,102,123,87,84,40,82,134,82,108,26,95,54,29,7,131,125,69,93,41,145,97,70,48,55,68,146
Region I,Piddig Central Elementary School,100227,Ilocos Norte,Piddig,135,128,47,92,115,41,44,93,88,80,55,132,122,54,89,31,39,11,85,31,103,72,146,120,9,80,141
Region I,Piddig South CES,100228,Ilocos Norte,Piddig,12,101,112,139,125,115,22,68,118,33,22,117,62,157,68,51,109,122,150,22,67,49,39,154,44,129,109
Region I,San Antonio Elementary School,100229,Ilocos Norte,Piddig,81,39,77,166,112,130,144,31,108,143,88,108,78,124,56,133,69,94,79,143,56,62,111,56,58,24,99
Region I,Sta.Maria Elementary School,100230,Ilocos Norte,Piddig,53,98,82,64,123,123,74,68,98,146,114,29,136,61,116,74,72,87,116,98,79,107,89,128,44,77,117
Region I,Tangaoan Elementary School,100231,Ilocos Norte,Piddig,34,81,122,157,138,68,158,77,125,78,93,96,68,143,109,127,34,62,91,51,100,54,56,145,10,117,112
Region I,Tonoton Elementary School,100232,Ilocos Norte,Piddig,98,138,94,98,148,37,78,50,91,107,15,92,67,112,58,132,133,71,140,83,160,175,75,124,125,103,90
Region I,Virbira-Angset Elementary School,100233,Ilocos Norte,Piddig,93,91,99,68,111,144,89,82,115,45,93,90,82,114,72,42,131,80,85,141,101,64,111,70,125,102,158
Region I,Maab-abaca Elementary School,150020,Ilocos Norte,Piddig,25,89,143,95,89,123,36,118,67,139,118,25,76,80,125,135,61,76,62,138,145,76,88,21,47,65,31
Region I,Carasi NHS,300009,Ilocos Norte,Piddig,65,49,135,39,99,52,96,157,90,63,92,111,125,118,137,99,155,146,82,145,100,123,85,61,107,63,98
Region I,Piddig National High School,300016,Ilocos Norte,Piddig,63,133,69,92,71,125,62,74,138,133,80,75,29,142,85,15,72,120,109,43,60,54,125,88,57,140,72
Region I,Roosevelt High School of Piddig Inc.,400019,Ilocos Norte,Piddig,161,126,109,117,91,104,107,62,107,52,89,95,66,122,69,111,150,107,146,139,73,132,153,89,61,66,146
Region I,"Saint Anne Academy of Piddig, Ilocos Norte, Inc.",400020,Ilocos Norte,Piddig,91,123,15,81,18,38,84,71,171,142,114,143,144,83,86,99,170,174,133,124,19,92,145,56,131,159,108
