Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region I,Bagut Elementary School,150013,Ilocos Norte,Dingras II,87,6,83,42,41,111,58,32,130,76,60,59,84,17,125,69,73,61,64,88,46,83,90,73,39,116,38
Region I,Dingras NHS,300015,Ilocos Norte,Dingras II,95,58,81,41,53,73,63,65,67,86,73,68,104,35,59,127,38,118,66,30,67,40,50,49,86,77,82
Region I,"St. Joseph Institute of Dingras, Inc.",400012,Ilocos Norte,Dingras II,87,77,66,114,39,26,102,46,52,83,64,55,51,64,52,81,92,40,39,44,22,47,72,68,130,56,93
Region I,Acnam-Caray Elementary School,100139,Ilocos Norte,Marcos-Nueva Era,79,87,60,36,96,42,115,74,83,2,83,115,74,106,115,47,101,57,105,96,87,35,101,112,91,102,84
Region I,Barangobong E/S,100140,Ilocos Norte,Marcos-Nueva Era,43,51,116,103,72,61,41,110,37,52,69,95,18,29,61,115,82,74,103,93,65,129,113,37,15,77,44
Region I,Biding Elementary School,100141,Ilocos Norte,Marcos-Nueva Era,48,83,56,42,111,97,73,122,72,107,111,114,67,74,80,26,105,30,54,94,88,43,88,72,79,81,90
Region I,Cabittauran Elementary School,100142,Ilocos Norte,Marcos-Nueva Era,105,29,79,117,77,123,76,32,93,84,80,69,62,101,106,66,39,38,20,53,103,75,55,71,29,86,148
Region I,Cacafean Elementary School,100143,Ilocos Norte,Marcos-Nueva Era,65,40,42,73,116,114,80,131,38,74,121,71,86,59,82,126,27,19,89,97,60,67,127,18,112,72,94
Region I,Elizabeth Elementary School,100144,Ilocos Norte,Marcos-Nueva Era,62,114,81,7,57,91,91,47,73,39,61,118,101,66,38,80,40,35,5,110,81,85,54,27,72,62,91
Region I,Escoda Elementary School,100145,Ilocos Norte,Marcos-Nueva Era,56,138,88,47,20,80,88,74,101,67,63,136,113,19,78,58,88,139,50,84,86,32,81,108,40,87,91
Region I,F. Daquioag Mem. Elementary School,100146,Ilocos Norte,Marcos-Nueva Era,28,95,57,25,105,30,130,73,118,71,113,110,85,95,130,17,117,111,38,57,78,84,38,84,52,114,123
Region I,Ferdinand Elementary School,100147,Ilocos Norte,Marcos-Nueva Era,89,51,62,97,98,89,85,20,86,82,68,21,68,24,60,80,129,76,28,85,42,137,75,35,88,20,108
Region I,Fortuna Elementary School,100148,Ilocos Norte,Marcos-Nueva Era,79,16,47,74,131,110,75,81,111,73,133,62,52,67,63,24,125,23,126,79,50,54,15,100,96,50,45
Region I,Imelda Elementary School,100150,Ilocos Norte,Marcos-Nueva Era,84,77,83,18,69,43,73,93,89,16,57,127,60,74,54,97,42,86,110,95,49,79,95,64,118,83,41
Region I,Mabuti Elementary School,100151,Ilocos Norte,Marcos-Nueva Era,53,74,47,76,31,20,38,87,7,113,72,96,99,70,132,14,51,26,7,84,62,100,61,110,62,88,61
Region I,Marcos Central School,100152,Ilocos Norte,Marcos-Nueva Era,71,68,21,50,109,56,23,85,111,141,88,12,80,49,111,79,111,34,105,62,121,64,48,67,90,44,54
Region I,Naguilian Elementary School,100153,Ilocos Norte,Marcos-Nueva Era,87,87,116,71,16,41,110,51,8,21,102,50,95,67,33,60,75,98,89,109,98,125,137,127,141,130,135
Region I,Nueva Era Central Elementary School,100154,Ilocos Norte,Marcos-Nueva Era,120,49,65,68,69,70,32,58,94,86,71,108,34,109,117,147,125,52,86,101,54,69,133,64,73,109,118
Region I,Pacifico Elementary School,100155,Ilocos Norte,Marcos-Nueva Era,79,110,43,57,146,128,38,9,129,63,112,110,73,58,49,99,103,86,43,98,57,76,62,119,22,63,19
Region I,Santiago Elementary School,100156,Ilocos Norte,Marcos-Nueva Era,111,126,96,51,74,76,91,60,83,100,126,79,104,124,66,105,85,76,71,136,70,36,118,43,89,88,109
Region I,Santo Nino Elementary School,100157,Ilocos Norte,Marcos-Nueva Era,65,73,50,74,106,47,100,48,83,60,100,46,114,41,90,51,81,81,72,42,27,24,25,59,76,94,53
Region I,Tabucbuc Elementary School,100158,Ilocos Norte,Marcos-Nueva Era,65,35,55,57,79,72,119,63,102,52,59,134,28,68,49,65,95,74,54,24,98,130,79,62,59,139,89
Region I,Barikir Elementary School,150018,Ilocos Norte,Marcos-Nueva Era,40,28,89,90,39,18,107,56,93,97,64,34,135,41,15,135,76,70,77,33,61,65,41,70,111,94,92
Region I,Bugayong Elementary Sch.,150019,Ilocos Norte,Marcos-Nueva Era,80,12,59,69,94,118,82,78,59,55,47,33,25,14,87,107,10,29,83,137,40,85,123,127,73,95,42
Region I,Marcos NHS,300020,Ilocos Norte,Marcos-Nueva Era,72,6,52,79,29,57,121,84,102,33,49,35,80,68,93,32,50,117,127,79,72,52,84,94,71,49,119
Region I,NUEVA ERA NATIONAL HIGH SCHOOL,300022,Ilocos Norte,Marcos-Nueva Era,63,92,119,76,94,134,84,75,8,39,86,52,82,58,73,96,98,68,26,46,111,75,88,66,78,83,37
Region I,Agunit National High School,320811,Ilocos Norte,Marcos-Nueva Era,53,93,86,99,78,83,138,58,98,41,89,68,57,85,35,25,86,89,83,108,81,34,74,19,48,103,72
Region I,Santiago NHS,320812,Ilocos Norte,Marcos-Nueva Era,93,65,50,76,87,83,72,47,57,109,19,114,67,68,100,133,62,95,94,94,113,74,40,48,59,6,77
Region I,Adriano P. Arzadon NHS,320820,Ilocos Norte,Marcos-Nueva Era,90,72,111,61,82,95,62,93,53,23,46,55,66,117,4,67,28,49,50,59,48,85,45,83,55,32,81
Region I,St. Gabriel Catholic School,400014,Ilocos Norte,Marcos-Nueva Era,79,42,76,98,43,20,23,121,125,38,50,77,105,79,20,73,55,95,120,40,61,40,91,63,24,73,83
Region I,"Kids'  Kollege, Marcos I. Norte, Inc.",410020,Ilocos Norte,Marcos-Nueva Era,24,85,83,70,23,38,71,33,42,82,104,55,83,70,75,74,14,35,101,119,71,72,113,92,35,72,63
Region I,Uguis Integrated School,500594,Ilocos Norte,Marcos-Nueva Era,75,62,106,105,118,33,59,81,51,38,57,100,84,78,70,89,34,43,83,47,14,53,59,121,124,47,42
Region I,Garnaden Integrated School,502582,Ilocos Norte,Marcos-Nueva Era,29,98,94,85,96,130,98,68,101,138,63,6,121,58,86,98,86,42,74,60,131,38,80,68,52,55,19
Region I,Adams CES,100160,Ilocos Norte,Adams-Pagudpud,52,114,41,49,69,107,128,138,103,45,50,98,97,84,55,88,79,131,117,61,92,131,96,81,60,63,61
Region I,Aggasi Elementary School,100161,Ilocos Norte,Adams-Pagudpud,114,88,131,72,29,95,93,29,49,68,98,94,63,76,130,53,84,41,13,26,14,100,98,18,97,41,35
Region I,Bucarot PS,100163,Ilocos Norte,Adams-Pagudpud,64,102,68,34,97,77,65,94,105,65,43,36,139,104,89,45,56,117,63,115,101,89,34,60,93,117,61
Region I,Burayoc Elementary School,100164,Ilocos Norte,Adams-Pagudpud,120,113,62,76,71,116,66,101,76,106,144,115,38,71,57,46,13,51,113,47,141,78,80,14,28,121,80
Region I,Caparispisan Elementary School,100165,Ilocos Norte,Adams-Pagudpud,136,53,87,128,70,4,76,113,95,11,122,103,87,69,118,73,37,63,106,70,133,83,111,70,107,89,121
Region I,Caunayan Elementary School,100166,Ilocos Norte,Adams-Pagudpud,96,90,95,84,69,106,111,40,113,109,32,79,45,96,89,99,68,83,87,115,80,70,25,75,59,110,51
Region I,Dampig Elementary School,100167,Ilocos Norte,Adams-Pagudpud,80,32,98,71,67,62,8,77,79,22,100,53,72,19,102,110,47,111,82,39,26,108,71,69,45,60,135
Region I,Gamaban Elementary School,100168,Ilocos Norte,Adams-Pagudpud,86,38,58,60,113,76,89,30,82,97,74,104,5,80,75,54,54,101,106,33,72,124,87,50,51,21,108
Region I,Luzong Elementary School,100169,Ilocos Norte,Adams-Pagudpud,34,39,115,124,89,82,88,53,13,49,26,46,27,95,65,113,119,78,77,50,109,107,138,63,73,106,106
Region I,Luzuyo PS,100170,Ilocos Norte,Adams-Pagudpud,63,87,42,40,52,63,47,79,63,118,72,130,93,77,108,86,69,67,97,59,100,52,80,132,48,46,67
Region I,Pagudpud Central Elementary School,100171,Ilocos Norte,Adams-Pagudpud,74,96,43,47,13,106,54,68,132,115,29,97,89,42,83,26,66,48,81,110,56,78,80,78,83,102,72
Region I,Pagudpud South CES,100172,Ilocos Norte,Adams-Pagudpud,82,64,86,91,19,45,72,122,53,59,98,86,85,55,112,63,30,83,114,91,76,147,101,137,17,78,128
Region I,Pancian Elementary School,100173,Ilocos Norte,Adams-Pagudpud,96,69,37,65,79,19,66,130,68,73,54,85,76,73,101,72,49,100,87,105,99,42,66,50,28,43,33
Region I,Pasaleng Elementary School,100174,Ilocos Norte,Adams-Pagudpud,132,45,64,93,18,39,70,12,131,82,112,83,143,51,69,38,28,68,101,88,100,36,53,100,34,90,20
Region I,Saguigui Elementary School,100175,Ilocos Norte,Adams-Pagudpud,47,33,88,37,95,46,81,127,82,92,99,55,97,74,66,55,99,73,75,41,31,78,16,45,85,71,47
Region I,Saud Elementary School,100176,Ilocos Norte,Adams-Pagudpud,36,85,102,61,56,52,117,59,97,27,16,102,97,113,27,6,83,71,98,11,61,63,121,89,70,82,129
Region I,Subec Elementary School,100177,Ilocos Norte,Adams-Pagudpud,67,27,89,36,55,55,85,127,128,107,87,73,133,126,47,77,86,64,110,11,120,53,85,36,72,64,111
Region I,Tarrag Elementary School,100179,Ilocos Norte,Adams-Pagudpud,63,46,96,26,63,124,83,61,90,113,33,125,57,83,117,104,21,53,109,130,74,44,18,82,34,41,76
Region I,MALAGGAO PS,150007,Ilocos Norte,Adams-Pagudpud,28,28,51,97,66,94,83,105,69,45,21,60,91,71,39,72,58,70,33,98,113,95,26,106,86,30,142
Region I,Adams National High School,300001,Ilocos Norte,Adams-Pagudpud,104,69,76,143,57,82,4,105,72,38,81,109,133,133,132,89,41,110,63,96,71,89,117,88,93,26,46
Region I,Luzong NHS,300019,Ilocos Norte,Adams-Pagudpud,133,27,59,91,75,58,87,73,46,98,133,40,60,98,89,113,48,91,72,86,54,38,79,89,54,126,79
Region I,PAGUDPUD NHS,300024,Ilocos Norte,Adams-Pagudpud,61,70,91,51,10,92,71,84,59,78,94,58,22,62,49,73,67,54,39,108,78,83,58,77,138,76,92
Region I,Pasaleng National High School,300026,Ilocos Norte,Adams-Pagudpud,88,69,53,58,65,54,46,93,31,38,19,88,79,118,86,67,77,63,88,43,41,93,67,81,64,116,69
Region I,St. Jude High School of Pagudpud Ilocos Norte Inc,400015,Ilocos Norte,Adams-Pagudpud,28,122,73,33,115,70,74,115,138,86,65,78,44,126,78,111,66,84,102,101,93,125,3,51,68,79,121
Region I,God Father Learning Center of Pagudpud,410021,Ilocos Norte,Adams-Pagudpud,78,69,82,42,43,71,126,61,65,100,37,64,59,77,79,95,129,67,54,100,47,135,68,114,53,52,101
Region I,Balaoi Integrated School,502581,Ilocos Norte,Adams-Pagudpud,32,95,62,63,50,65,46,56,113,111,25,77,67,104,30,104,23,24,70,88,42,101,48,83,53,14,107
Region I,Bacsil Elementary School,100180,Ilocos Norte,Paoay,2,66,72,76,62,66,75,93,71,91,42,109,50,88,18,55,64,72,76,81,124,57,97,89,84,107,111
Region I,Evangelista Elementary School,100181,Ilocos Norte,Paoay,12,27,59,93,52,135,57,78,85,107,82,98,33,63,90,92,101,71,103,38,106,55,110,33,115,124,83
Region I,Monte Elementary School,100183,Ilocos Norte,Paoay,92,53,50,96,62,107,94,59,53,92,100,20,55,85,99,53,49,75,22,98,67,60,112,93,87,142,41
Region I,Mumulaan Elementary School,100184,Ilocos Norte,Paoay,89,12,98,80,14,125,73,89,54,123,111,74,78,70,66,87,118,108,49,35,21,59,70,75,94,59,46
Region I,Nagbacalan Elementary School,100185,Ilocos Norte,Paoay,82,68,108,48,74,108,69,74,35,28,93,85,119,94,78,57,126,80,83,87,102,110,129,63,108,54,62
Region I,Nalasin Elementary School,100186,Ilocos Norte,Paoay,128,98,94,75,74,86,127,21,59,116,78,65,46,97,65,43,108,144,116,105,78,108,81,103,56,80,72
Region I,Nanguyudan Elementary School,100187,Ilocos Norte,Paoay,138,32,61,75,114,92,49,114,106,74,97,107,30,108,138,96,120,98,103,63,103,19,60,73,39,37,20
Region I,Paoay CES,100188,Ilocos Norte,Paoay,55,24,99,114,80,143,28,44,72,82,127,82,65,77,51,61,107,70,28,63,87,74,62,126,55,23,77
Region I,Paoay East Central Elementary School,100189,Ilocos Norte,Paoay,120,133,67,30,60,115,132,102,83,34,111,18,111,45,66,24,72,119,118,32,112,42,83,38,78,52,106
Region I,Pasil Elementary School,100190,Ilocos Norte,Paoay,98,142,80,29,89,70,86,110,44,82,32,83,118,107,62,12,36,110,90,118,111,49,104,87,68,47,86
Region I,Salbang Elementary School,100191,Ilocos Norte,Paoay,85,92,21,49,114,50,73,77,60,80,30,77,86,96,47,61,18,24,24,88,58,97,48,18,99,52,86
Region I,Sideg Elementary School,100192,Ilocos Norte,Paoay,98,68,58,74,62,103,98,19,88,55,66,97,131,108,70,89,101,88,84,104,99,93,92,70,58,73,76
Region I,Suba Elementary School,100193,Ilocos Norte,Paoay,83,77,86,74,78,123,19,103,77,111,38,35,71,137,95,73,101,126,83,75,129,96,71,124,35,118,116
Region I,Nagbacalan West Elementary School,150003,Ilocos Norte,Paoay,88,62,82,115,63,74,94,63,113,76,105,106,78,109,90,57,50,78,12,69,42,122,89,142,95,69,58
Region I,Paoay Lake NHS,300025,Ilocos Norte,Paoay,64,82,100,74,20,55,64,47,63,70,52,43,65,75,61,115,77,94,45,91,70,91,106,41,80,62,92
Region I,Paoay National High School,320814,Ilocos Norte,Paoay,56,95,64,87,134,59,53,29,84,102,69,117,77,61,118,55,124,59,113,68,42,21,90,123,105,78,47
Region I,Paoay North Institute,400016,Ilocos Norte,Paoay,60,92,114,32,90,80,38,96,88,42,22,81,28,78,109,101,105,105,78,91,103,49,96,59,80,83,48
Region I,Paoay Faith Academy Inc.,410014,Ilocos Norte,Paoay,46,50,103,72,55,15,97,82,91,111,101,71,66,83,38,101,95,108,66,71,79,72,96,76,79,49,29
Region I,Malaguip Integrated School,500345,Ilocos Norte,Paoay,124,125,105,29,95,53,94,28,61,75,87,148,37,80,52,73,94,71,42,78,98,84,98,89,46,112,118
Region I,Binsang Elementary School,100194,Ilocos Norte,Pasuquin,67,35,70,52,133,35,45,108,60,4,49,118,77,42,59,55,84,74,15,56,57,49,67,89,36,72,26
Region I,Cababaan Elementary School,100195,Ilocos Norte,Pasuquin,84,103,80,72,123,93,52,47,71,82,86,66,62,124,73,51,47,89,125,32,28,104,60,94,65,73,82
Region I,Caruan Elementary School,100196,Ilocos Norte,Pasuquin,78,80,50,83,77,80,41,81,60,76,106,105,67,60,65,76,87,79,34,88,137,106,121,136,44,26,30
Region I,Carusikis Elementary School,100197,Ilocos Norte,Pasuquin,72,104,15,117,71,56,54,70,91,74,81,86,87,27,74,93,115,55,95,30,63,90,66,44,74,43,101
Region I,Dadaeman Elementary School,100198,Ilocos Norte,Pasuquin,79,41,41,66,47,96,56,80,126,54,47,37,117,64,107,92,101,59,42,147,45,76,48,94,100,46,92
Region I,Davila Elementary School,100199,Ilocos Norte,Pasuquin,55,13,96,74,51,57,115,69,61,36,57,80,36,57,104,89,55,74,73,20,43,91,72,25,112,23,52
Region I,Dilanis Elementary School,100200,Ilocos Norte,Pasuquin,94,144,90,38,37,82,23,100,98,103,73,77,50,44,23,144,92,124,103,118,48,118,48,25,58,81,51
Region I,Dilavo Elementary School,100201,Ilocos Norte,Pasuquin,110,91,63,109,85,126,94,116,81,94,78,60,29,3,84,26,59,120,102,69,8,82,59,81,19,14,129
Region I,Gabaldon Elementary School,100202,Ilocos Norte,Pasuquin,41,99,58,93,74,22,73,39,34,71,73,44,59,51,75,29,0,97,59,106,51,107,79,136,84,141,137
Region I,Madalayap Elementary School,100203,Ilocos Norte,Pasuquin,124,78,116,53,23,104,107,76,54,75,43,64,136,35,73,112,70,131,57,60,62,82,67,37,22,54,58
Region I,Nagabungan Elementary School,100204,Ilocos Norte,Pasuquin,82,54,46,91,98,94,75,101,128,90,77,40,56,79,16,69,80,76,21,49,20,51,17,70,89,95,42
Region I,Naglicuan Elementary School,100205,Ilocos Norte,Pasuquin,9,145,89,60,65,76,77,102,79,6,70,106,96,33,120,48,119,103,95,30,74,101,59,88,101,93,87
Region I,Nagsanga Elementary School,100206,Ilocos Norte,Pasuquin,56,45,71,76,67,100,32,85,16,101,75,11,68,123,103,116,122,76,136,98,103,119,55,116,72,61,102
Region I,Pangil Elementary School,100207,Ilocos Norte,Pasuquin,81,79,51,136,40,21,112,70,50,74,87,30,65,49,94,34,45,61,115,87,38,126,62,111,23,111,37
Region I,Pasuquin Central Elementary School,100208,Ilocos Norte,Pasuquin,101,32,63,79,119,45,50,75,60,20,33,65,43,72,53,44,60,78,32,69,67,65,131,66,85,96,105
Region I,Puyupuyan Elementary School,100209,Ilocos Norte,Pasuquin,100,68,86,28,49,127,71,73,147,33,126,105,53,85,115,70,57,114,91,114,88,66,64,29,45,89,70
Region I,San Juan Elementary School,100210,Ilocos Norte,Pasuquin,67,70,73,40,74,87,36,82,106,28,80,78,77,103,29,53,126,39,112,90,97,75,125,97,25,10,126
Region I,Sta. Catalina Elementary School,100211,Ilocos Norte,Pasuquin,84,46,99,72,61,145,63,10,76,111,118,78,106,101,32,76,118,70,94,60,49,69,125,74,76,89,93
Region I,Sulbec Elementary School,100212,Ilocos Norte,Pasuquin,52,50,93,96,65,82,70,40,97,86,51,104,108,91,115,109,110,118,21,65,29,91,99,28,73,27,115
Region I,Surong Elementary School,100213,Ilocos Norte,Pasuquin,107,68,84,27,9,119,82,91,51,121,85,58,138,127,73,68,87,26,96,54,37,111,85,70,66,61,75
Region I,Tabungao Elementary School,100214,Ilocos Norte,Pasuquin,37,68,29,89,124,25,70,89,62,106,42,95,109,115,57,93,31,2,87,82,90,86,116,27,75,67,111
Region I,Tadao Elementary School,100215,Ilocos Norte,Pasuquin,73,88,65,74,77,64,62,89,113,61,38,80,80,26,98,87,81,79,82,43,4,20,75,75,65,95,60
Region I,San Isidro Elementary School,150008,Ilocos Norte,Pasuquin,85,62,120,60,98,29,96,90,36,72,112,114,87,73,21,47,78,71,46,105,66,78,113,92,93,85,78
Region I,Davila National High School,300014,Ilocos Norte,Pasuquin,38,21,23,77,33,89,43,75,41,59,90,40,148,76,27,86,41,12,63,43,44,47,75,108,83,111,87
Region I,Ilocos Norte Agricultural College,300018,Ilocos Norte,Pasuquin,81,60,108,13,128,57,6,71,72,89,40,99,87,66,70,53,64,82,59,61,106,74,68,71,110,61,7
Region I,"Pasuquin High School of Ilocos Norte,Inc.",400017,Ilocos Norte,Pasuquin,116,36,113,75,114,134,117,83,70,67,122,98,128,84,77,74,88,68,98,143,90,108,108,83,104,27,11
Region I,"St. James Academy of PasuquinIlocos Norte, Inc.",400018,Ilocos Norte,Pasuquin,84,97,105,77,35,104,104,67,19,71,83,46,133,48,80,83,129,93,55,105,86,19,17,78,61,50,76
Region I,UNITED CHURCH OF CHRIST IN THE PHILIPPINES LEARNING CENTER OF PASUQUIN,408506,Ilocos Norte,Pasuquin,110,65,110,126,67,104,18,89,111,45,127,58,84,62,72,111,39,116,44,127,16,33,76,99,101,20,45
Region I,Saviour's Christian Academy of Pasuquin,410013,Ilocos Norte,Pasuquin,69,16,56,137,56,92,84,52,94,39,70,67,75,110,128,111,80,117,142,105,78,47,75,80,48,41,89
Region I,Ab-Abut Elementray School,100216,Ilocos Norte,Piddig,65,24,47,69,28,99,75,58,57,97,69,67,115,50,51,60,51,17,88,23,82,100,76,78,76,87,50
Region I,Abucay Elementary School,100217,Ilocos Norte,Piddig,50,86,80,97,88,45,99,58,57,22,92,58,94,12,8,98,66,90,108,102,110,60,60,77,102,115,82
Region I,Boyboy Elementary School,100218,Ilocos Norte,Piddig,105,11,94,69,56,74,74,94,69,143,55,85,69,24,104,82,105,35,86,28,137,97,80,33,77,88,63
Region I,Calambeg Elementary School,100219,Ilocos Norte,Piddig,89,60,60,74,37,52,91,58,33,73,142,100,87,121,44,61,67,66,36,98,147,95,69,37,60,87,103
Region I,Carasi Elementary School,100220,Ilocos Norte,Piddig,58,82,138,106,139,98,100,60,140,19,71,91,96,126,64,27,63,97,94,62,41,76,128,71,42,106,91
Region I,Dupitac E/S,100221,Ilocos Norte,Piddig,38,108,107,89,98,123,38,89,106,41,107,90,87,52,56,129,114,62,125,93,96,47,66,18,102,116,43
Region I,Estancia Elementary School,100222,Ilocos Norte,Piddig,87,98,67,62,54,74,106,87,47,68,66,76,38,49,99,74,54,86,108,106,87,46,45,92,52,71,46
Region I,Gayamat PS,100223,Ilocos Norte,Piddig,73,29,76,48,72,74,118,77,97,21,66,90,62,85,77,99,58,91,133,113,113,84,114,69,69,112,84
Region I,Lagandit Elementary School,100224,Ilocos Norte,Piddig,120,96,46,137,88,98,100,62,92,110,56,69,118,103,68,36,144,148,74,75,78,119,119,58,77,33,60
Region I,Libnaoan Elementary School,100225,Ilocos Norte,Piddig,94,51,102,17,64,105,93,66,72,100,86,139,106,69,77,104,41,64,129,107,88,89,123,8,51,39,119
Region I,Maruaya Elementary School,100226,Ilocos Norte,Piddig,111,71,43,48,95,121,32,98,38,102,36,53,124,52,55,23,78,101,55,87,46,133,57,38,56,75,30
Region I,Piddig Central Elementary School,100227,Ilocos Norte,Piddig,90,39,80,131,25,72,71,89,71,28,117,76,72,43,95,71,77,40,58,66,102,93,108,103,108,22,45
Region I,Piddig South CES,100228,Ilocos Norte,Piddig,37,52,49,83,124,83,64,76,121,106,75,63,98,67,39,62,103,119,38,61,71,98,106,114,65,33,71
Region I,San Antonio Elementary School,100229,Ilocos Norte,Piddig,50,111,46,142,58,25,75,81,103,110,83,41,54,124,87,101,107,29,6,94,93,34,43,31,104,125,33
Region I,Sta.Maria Elementary School,100230,Ilocos Norte,Piddig,62,138,117,45,96,101,29,81,66,98,136,90,43,79,94,31,132,109,95,115,48,86,103,69,82,37,99
Region I,Tangaoan Elementary School,100231,Ilocos Norte,Piddig,60,91,73,77,41,80,28,34,100,61,117,38,57,105,42,84,93,140,30,17,115,89,111,120,23,45,68
Region I,Tonoton Elementary School,100232,Ilocos Norte,Piddig,59,30,6,126,112,55,90,135,141,68,61,60,44,88,119,70,70,108,48,81,98,71,64,81,85,55,91
Region I,Virbira-Angset Elementary School,100233,Ilocos Norte,Piddig,22,85,10,116,68,60,77,43,52,65,19,103,47,73,74,98,82,113,79,65,27,55,59,46,14,88,84
Region I,Maab-abaca Elementary School,150020,Ilocos Norte,Piddig,105,82,123,72,28,13,46,46,60,115,84,102,42,58,45,65,63,42,35,89,44,85,98,61,113,47,28
Region I,Carasi NHS,300009,Ilocos Norte,Piddig,38,96,73,68,80,40,48,65,52,32,7,126,52,13,83,54,46,74,28,83,115,114,45,86,21,68,94
Region I,Piddig National High School,300016,Ilocos Norte,Piddig,81,100,109,40,108,100,89,130,93,124,49,70,94,123,29,135,87,121,37,92,86,114,94,55,72,73,109
Region I,Roosevelt High School of Piddig Inc.,400019,Ilocos Norte,Piddig,48,10,109,48,37,51,57,85,127,122,93,59,62,21,38,60,102,60,44,88,103,53,46,4,59,54,62
Region I,"Saint Anne Academy of Piddig, Ilocos Norte, Inc.",400020,Ilocos Norte,Piddig,78,89,147,68,11,57,105,47,94,76,101,113,93,80,4,58,85,111,30,100,91,58,70,70,70,50,124
Region I,Badio Elementary School,100234,Ilocos Norte,Pinili,70,61,49,71,134,83,135,48,52,116,41,88,73,36,102,96,116,120,30,28,69,82,90,61,78,93,138
Region I,BARBAR ELEMENTARY SCHOOL,100235,Ilocos Norte,Pinili,100,6,30,80,87,105,63,113,103,63,72,94,21,85,88,65,36,74,91,90,137,71,89,147,104,135,25
Region I,Bicbica PS,100236,Ilocos Norte,Pinili,40,46,36,92,39,108,48,133,39,97,81,134,23,98,53,112,101,29,83,72,69,66,51,116,71,77,36
Region I,Buanga Elementary School,100237,Ilocos Norte,Pinili,36,47,67,56,32,40,81,86,45,56,45,71,28,68,65,42,103,80,126,40,43,50,86,58,47,86,20
Region I,Bulbulala Elementary School,100238,Ilocos Norte,Pinili,26,81,91,63,67,52,100,92,117,85,68,77,89,69,41,131,97,89,86,81,59,87,91,57,89,109,128
Region I,Cabaroan Elementary School,100239,Ilocos Norte,Pinili,128,112,54,102,35,72,31,77,130,57,16,30,40,75,85,98,6,73,4,18,31,61,130,102,105,77,83
Region I,Darat Elementary School,100240,Ilocos Norte,Pinili,47,108,41,56,145,92,84,69,43,40,87,83,101,52,76,116,48,63,32,81,33,115,121,110,66,71,89
Region I,Don Mariano Marcos Mem. Sch.,100241,Ilocos Norte,Pinili,55,96,94,71,88,59,52,77,16,38,42,61,87,90,34,33,89,82,81,87,35,60,34,23,77,110,59
Region I,Gulpeng PS,100242,Ilocos Norte,Pinili,125,116,95,120,54,59,75,119,2,25,38,83,41,48,73,80,50,93,84,93,34,58,67,103,114,135,44
Region I,Liliputen Elementary School,100243,Ilocos Norte,Pinili,56,51,77,72,24,116,93,144,61,72,86,117,89,88,57,66,114,74,62,91,115,88,109,122,23,124,25
