Region,School Name,BEIS School ID,Division,District,K Total,G1 Total,G2 Total,G3 Total,G4 Total,G5 Total,G6 Total,G7 Total,G8 Total,G9 Total,G10 Total,G11 STEM Total,G11 HUMSS Total,G11 ABM Total,G11 GAS Total,G11 TVL Total,G11 SPORTS Total,G11 ARTS Total,G11 PBM Total,G12 STEM Total,G12 HUMSS Total,G12 ABM Total,G12 GAS Total,G12 TVL Total,G12 SPORTS Total,G12 ARTS Total,G12 PBM Total
Region I,Banna Academy Inc.,400013.0,Ilocos Norte,Banna (Espiritu),127,65,173,82,68.0,144.0,123.0,124.0,126.0,138.0,127.0,59.0,79.0,130.0,105.0,140.0,99.0,39.0,20.0,16.0,131.0,42.0,78.0,99.0,82.0,60.0,83.0
Region I,"Banna Church of Christ Disciples Learning Center, Inc.",408143.0,Ilocos Norte,Banna (Espiritu),33,77,92,133,183.0,129.0,71.0,49.0,71.0,143.0,103.0,101.0,103.0,66.0,111.0,102.0,68.0,100.0,53.0,97.0,71.0,80.0,25.0,123.0,18.0,80.0,113.0
Region I,Ablan Community School,100100.0,Ilocos Norte,Burgos,107,41,148,137,181.0,117.0,143.0,156.0,104.0,119.0,146.0,111.0,93.0,48.0,88.0,113.0,138.0,39.0,187.0,122.0,152.0,173.0,47.0,41.0,89.0,175.0,113.0
Region I,Agaga Elementary School,100101.0,Ilocos Norte,Burgos,102,185,114,60,113.0,59.0,147.0,41.0,80.0,52.0,120.0,104.0,93.0,64.0,129.0,92.0,161.0,73.0,140.0,114.0,126.0,45.0,39.0,150.0,78.0,61.0,131.0
Region I,Bayog Elementary School,100102.0,Ilocos Norte,Burgos,63,124,132,100,20.0,146.0,39.0,19.0,44.0,120.0,160.0,59.0,73.0,102.0,185.0,108.0,17.0,37.0,60.0,63.0,152.0,156.0,113.0,168.0,158.0,39.0,86.0
Region I,BLISS ELEMENTARY SCHOOL,100103.0,Ilocos Norte,Burgos,74,168,142,131,174.0,114.0,79.0,75.0,109.0,125.0,82.0,96.0,72.0,90.0,86.0,128.0,151.0,80.0,180.0,82.0,82.0,133.0,163.0,60.0,159.0,86.0,30.0
Region I,Bobon Elementary School,100104.0,Ilocos Norte,Burgos,80,129,105,119,94.0,13.0,96.0,122.0,142.0,97.0,155.0,135.0,160.0,140.0,91.0,61.0,148.0,87.0,131.0,117.0,45.0,41.0,88.0,52.0,83.0,27.0,110.0
Region I,Burgos Central Elementary School,100105.0,Ilocos Norte,Burgos,29,73,186,63,31.0,13.0,108.0,63.0,51.0,53.0,139.0,109.0,58.0,80.0,93.0,114.0,81.0,125.0,148.0,101.0,50.0,133.0,85.0,99.0,145.0,139.0,31.0
Region I,Nagsurot Elementary School,100106.0,Ilocos Norte,Burgos,100,153,128,138,88.0,172.0,98.0,137.0,134.0,80.0,145.0,49.0,107.0,53.0,57.0,115.0,176.0,158.0,80.0,86.0,67.0,83.0,116.0,29.0,177.0,166.0,142.0
Region I,Paayas Elementary School,100107.0,Ilocos Norte,Burgos,196,80,108,139,155.0,45.0,171.0,111.0,155.0,92.0,123.0,71.0,112.0,108.0,81.0,137.0,74.0,118.0,93.0,32.0,115.0,89.0,74.0,169.0,51.0,161.0,135.0
Region I,Saoit-Pagali Elementary School,100108.0,Ilocos Norte,Burgos,23,48,170,5,167.0,92.0,147.0,143.0,99.0,52.0,110.0,95.0,115.0,131.0,41.0,151.0,63.0,89.0,70.0,138.0,138.0,86.0,99.0,172.0,126.0,52.0,88.0
Region I,Tanap Elementary School,100109.0,Ilocos Norte,Burgos,139,111,79,87,15.0,58.0,43.0,159.0,113.0,49.0,130.0,109.0,104.0,96.0,47.0,119.0,143.0,164.0,124.0,89.0,74.0,63.0,63.0,91.0,111.0,67.0,142.0
Region I,Burgos Agro-Industrial School,300006.0,Ilocos Norte,Burgos,118,76,97,62,76.0,86.0,178.0,72.0,154.0,111.0,103.0,115.0,23.0,158.0,49.0,50.0,134.0,28.0,95.0,103.0,134.0,111.0,5.0,103.0,137.0,118.0,96.0
Region I,Bimmanga Elementary School,100110.0,Ilocos Norte,Currimao,169,83,116,103,72.0,116.0,138.0,90.0,100.0,66.0,51.0,133.0,52.0,106.0,32.0,57.0,99.0,108.0,87.0,151.0,147.0,83.0,131.0,86.0,106.0,99.0,55.0
Region I,Comcomloong-Anggapang Elementary School,100111.0,Ilocos Norte,Currimao,45,146,105,159,113.0,137.0,86.0,145.0,87.0,81.0,109.0,54.0,159.0,92.0,68.0,62.0,80.0,135.0,91.0,30.0,109.0,148.0,162.0,74.0,125.0,52.0,79.0
Region I,Doña Josefa E. Marcos Elementary School,100112.0,Ilocos Norte,Currimao,100,166,132,34,113.0,161.0,78.0,157.0,90.0,97.0,145.0,141.0,49.0,29.0,87.0,112.0,111.0,112.0,101.0,114.0,120.0,103.0,101.0,23.0,52.0,130.0,145.0
Region I,Langayan Elementary School,100113.0,Ilocos Norte,Currimao,155,45,189,138,86.0,120.0,164.0,108.0,25.0,104.0,12.0,86.0,79.0,118.0,167.0,168.0,98.0,19.0,88.0,148.0,142.0,144.0,134.0,102.0,87.0,148.0,149.0
Region I,Maglaoi Elementary School,100114.0,Ilocos Norte,Currimao,149,177,113,65,143.0,119.0,90.0,147.0,153.0,59.0,102.0,89.0,152.0,129.0,120.0,71.0,91.0,95.0,124.0,114.0,170.0,149.0,83.0,75.0,104.0,17.0,86.0
Region I,Paguludan PS,100115.0,Ilocos Norte,Currimao,120,91,118,151,58.0,41.0,70.0,97.0,161.0,134.0,129.0,108.0,156.0,86.0,65.0,100.0,99.0,122.0,66.0,161.0,81.0,75.0,191.0,100.0,89.0,112.0,75.0
Region I,Pangil Elementary School,100116.0,Ilocos Norte,Currimao,103,99,156,106,47.0,126.0,92.0,126.0,135.0,89.0,106.0,148.0,91.0,134.0,153.0,73.0,42.0,115.0,65.0,113.0,193.0,54.0,179.0,137.0,109.0,125.0,123.0
Region I,Pias-Gaang Elementary School,100117.0,Ilocos Norte,Currimao,124,70,131,134,90.0,122.0,79.0,39.0,57.0,86.0,113.0,71.0,93.0,56.0,85.0,58.0,107.0,132.0,94.0,97.0,102.0,91.0,151.0,56.0,107.0,140.0,127.0
Region I,Wilbur C. Go Elementary School,150012.0,Ilocos Norte,Currimao,166,93,12,57,81.0,81.0,143.0,109.0,76.0,32.0,121.0,102.0,101.0,167.0,131.0,143.0,98.0,145.0,91.0,45.0,113.0,183.0,129.0,103.0,38.0,23.0,119.0
Region I,Wilbur C. Go NHS,300013.0,Ilocos Norte,Currimao,159,141,40,112,24.0,39.0,59.0,145.0,70.0,84.0,121.0,169.0,67.0,29.0,79.0,92.0,131.0,113.0,164.0,187.0,46.0,155.0,39.0,137.0,152.0,85.0,123.0
Region I,Currimao NHS,320805.0,Ilocos Norte,Currimao,27,64,133,86,71.0,52.0,87.0,115.0,83.0,126.0,163.0,125.0,84.0,54.0,150.0,106.0,75.0,149.0,126.0,110.0,110.0,97.0,122.0,116.0,130.0,131.0,128.0
Region I,Baresbes Elementary School,100118.0,Ilocos Norte,Dingras I,151,131,92,117,39.0,143.0,30.0,62.0,100.0,103.0,123.0,35.0,71.0,146.0,129.0,136.0,2.0,92.0,94.0,134.0,137.0,162.0,116.0,100.0,89.0,59.0,152.0
Region I,Barong Elementary School,100119.0,Ilocos Norte,Dingras I,159,50,61,46,125.0,109.0,77.0,87.0,114.0,84.0,124.0,140.0,135.0,86.0,88.0,98.0,154.0,95.0,138.0,123.0,110.0,143.0,158.0,48.0,190.0,148.0,69.0
Region I,Dingras Central Elementary School,100120.0,Ilocos Norte,Dingras I,63,124,134,98,96.0,88.0,175.0,13.0,109.0,137.0,119.0,119.0,56.0,80.0,155.0,86.0,93.0,125.0,112.0,79.0,105.0,170.0,87.0,137.0,132.0,112.0,86.0
Region I,Elizabeth-Lanas Elementary School,100121.0,Ilocos Norte,Dingras I,122,68,89,77,72.0,101.0,58.0,80.0,174.0,151.0,178.0,31.0,90.0,94.0,159.0,39.0,145.0,98.0,142.0,121.0,181.0,104.0,82.0,139.0,90.0,86.0,121.0
Region I,Francisco Elementary School,100122.0,Ilocos Norte,Dingras I,125,156,105,75,87.0,106.0,84.0,71.0,133.0,72.0,51.0,157.0,79.0,98.0,80.0,93.0,178.0,117.0,133.0,72.0,192.0,131.0,114.0,157.0,80.0,156.0,21.0
Region I,Medina Parado Elementary School,100123.0,Ilocos Norte,Dingras I,50,137,27,166,113.0,26.0,164.0,110.0,38.0,49.0,30.0,67.0,77.0,58.0,179.0,10.0,70.0,136.0,82.0,91.0,146.0,141.0,40.0,53.0,101.0,61.0,123.0
Region I,Saludares-Cali Elementary School,100124.0,Ilocos Norte,Dingras I,49,185,47,75,24.0,76.0,13.0,41.0,71.0,56.0,67.0,70.0,115.0,56.0,105.0,124.0,168.0,121.0,2.0,108.0,54.0,125.0,28.0,125.0,51.0,102.0,129.0
Region I,San Marcelino Elementary School,100125.0,Ilocos Norte,Dingras I,108,131,129,119,71.0,100.0,126.0,150.0,89.0,149.0,17.0,125.0,91.0,95.0,91.0,82.0,90.0,80.0,80.0,20.0,75.0,93.0,163.0,89.0,109.0,122.0,142.0
Region I,Sulquiano Elementary School,100126.0,Ilocos Norte,Dingras I,167,24,69,108,103.0,115.0,100.0,121.0,167.0,130.0,118.0,50.0,165.0,73.0,45.0,157.0,100.0,70.0,98.0,26.0,65.0,24.0,113.0,20.0,88.0,82.0,117.0
Region I,Ver Elementary School,100127.0,Ilocos Norte,Dingras I,113,81,115,136,42.0,22.0,126.0,112.0,74.0,42.0,114.0,115.0,14.0,53.0,136.0,104.0,63.0,31.0,142.0,88.0,118.0,46.0,151.0,110.0,138.0,124.0,19.0
Region I,Elizabeth Elementary School,150017.0,Ilocos Norte,Dingras I,68,148,149,80,97.0,48.0,89.0,102.0,186.0,148.0,140.0,81.0,92.0,24.0,124.0,46.0,110.0,23.0,68.0,130.0,87.0,64.0,118.0,99.0,129.0,126.0,110.0
Region I,Mabino Elementary School,150021.0,Ilocos Norte,Dingras I,52,92,87,140,126.0,78.0,13.0,126.0,91.0,23.0,183.0,131.0,110.0,110.0,178.0,66.0,83.0,162.0,64.0,92.0,105.0,142.0,140.0,163.0,73.0,92.0,48.0
Region I,Barong National High School,320806.0,Ilocos Norte,Dingras I,86,148,72,118,91.0,90.0,126.0,131.0,109.0,115.0,72.0,46.0,87.0,63.0,104.0,162.0,63.0,35.0,83.0,103.0,52.0,22.0,109.0,112.0,92.0,27.0,93.0
Region I,San Marcelino National High School,320807.0,Ilocos Norte,Dingras I,40,116,155,107,79.0,90.0,169.0,50.0,104.0,66.0,116.0,72.0,119.0,170.0,114.0,46.0,112.0,104.0,3.0,98.0,111.0,160.0,109.0,104.0,76.0,115.0,135.0
Region I,Bamasesamar National High School,320808.0,Ilocos Norte,Dingras I,12,116,114,41,142.0,167.0,102.0,108.0,166.0,116.0,88.0,155.0,118.0,50.0,105.0,88.0,125.0,161.0,73.0,136.0,62.0,116.0,93.0,40.0,36.0,117.0,77.0
Region I,Lt. Edgar Foz National High School,320809.0,Ilocos Norte,Dingras I,152,110,142,122,150.0,104.0,87.0,134.0,74.0,32.0,163.0,55.0,109.0,54.0,43.0,103.0,87.0,72.0,126.0,104.0,107.0,55.0,110.0,136.0,139.0,141.0,112.0
Region I,SUYO NATIONAL HIGH SCHOOL,320810.0,Ilocos Norte,Dingras I,152,46,117,108,82.0,109.0,54.0,127.0,71.0,124.0,92.0,121.0,78.0,68.0,27.0,40.0,99.0,111.0,114.0,72.0,58.0,172.0,60.0,180.0,116.0,68.0,75.0
Region I,"Dingras Faith Academy, Inc.",400011.0,Ilocos Norte,Dingras I,85,83,102,75,55.0,93.0,103.0,165.0,46.0,122.0,109.0,51.0,91.0,149.0,49.0,23.0,100.0,126.0,25.0,128.0,63.0,162.0,61.0,60.0,101.0,73.0,42.0
Region I,"St. Joseph Educational Center of Dingras, Inc",410007.0,Ilocos Norte,Dingras I,78,116,54,114,144.0,118.0,34.0,105.0,155.0,64.0,117.0,155.0,151.0,142.0,30.0,113.0,107.0,95.0,66.0,116.0,34.0,31.0,174.0,175.0,145.0,178.0,101.0
Region I,Bacsil Elementary School,100128.0,Ilocos Norte,Dingras II,118,171,174,147,118.0,128.0,109.0,129.0,135.0,150.0,102.0,127.0,96.0,97.0,89.0,158.0,141.0,161.0,131.0,133.0,120.0,44.0,134.0,119.0,80.0,111.0,101.0
Region I,Capasan Elementary School,100129.0,Ilocos Norte,Dingras II,113,93,97,31,15.0,13.0,127.0,83.0,113.0,89.0,149.0,51.0,103.0,105.0,158.0,100.0,45.0,47.0,154.0,17.0,145.0,118.0,145.0,54.0,151.0,73.0,185.0
Region I,Dingras West CES,100130.0,Ilocos Norte,Dingras II,108,128,94,72,128.0,92.0,124.0,41.0,75.0,151.0,88.0,32.0,103.0,76.0,69.0,109.0,145.0,49.0,59.0,138.0,130.0,45.0,141.0,121.0,106.0,100.0,76.0
Region I,Espiritu Elementary School,100131.0,Ilocos Norte,Dingras II,175,99,69,73,70.0,132.0,103.0,32.0,108.0,117.0,82.0,21.0,142.0,39.0,100.0,45.0,120.0,150.0,101.0,139.0,59.0,99.0,120.0,162.0,116.0,132.0,81.0
Region I,Hilaria Salvatierra Mem. Elementary School,100132.0,Ilocos Norte,Dingras II,99,107,119,143,51.0,141.0,73.0,92.0,147.0,83.0,157.0,102.0,24.0,135.0,79.0,97.0,65.0,155.0,43.0,144.0,98.0,77.0,117.0,66.0,163.0,80.0,140.0
Region I,Mandaloque Elementary School,100133.0,Ilocos Norte,Dingras II,36,32,110,178,49.0,62.0,76.0,93.0,175.0,73.0,136.0,80.0,11.0,98.0,20.0,111.0,93.0,97.0,167.0,172.0,60.0,54.0,123.0,68.0,33.0,103.0,137.0
Region I,Peralta Elementary School,100134.0,Ilocos Norte,Dingras II,95,113,83,141,55.0,166.0,96.0,64.0,174.0,130.0,98.0,147.0,152.0,79.0,55.0,49.0,167.0,108.0,108.0,151.0,44.0,120.0,162.0,100.0,15.0,38.0,54.0
Region I,San Esteban Elementary School,100135.0,Ilocos Norte,Dingras II,38,98,89,107,128.0,159.0,130.0,77.0,67.0,104.0,70.0,127.0,128.0,97.0,46.0,144.0,68.0,154.0,131.0,71.0,86.0,47.0,76.0,100.0,71.0,143.0,43.0
Region I,Sagpatan Elementary School,100136.0,Ilocos Norte,Dingras II,128,82,97,95,93.0,135.0,71.0,71.0,168.0,74.0,108.0,77.0,148.0,139.0,145.0,161.0,140.0,121.0,75.0,128.0,33.0,74.0,48.0,91.0,124.0,161.0,148.0
Region I,San Marcos Elementary School,100137.0,Ilocos Norte,Dingras II,101,176,114,138,152.0,22.0,47.0,138.0,123.0,108.0,93.0,105.0,92.0,115.0,104.0,133.0,117.0,139.0,22.0,17.0,104.0,67.0,9.0,141.0,52.0,93.0,117.0
Region I,Suyo Elementary School,100138.0,Ilocos Norte,Dingras II,119,150,173,107,130.0,55.0,98.0,143.0,87.0,107.0,75.0,148.0,170.0,61.0,94.0,151.0,100.0,20.0,99.0,108.0,102.0,28.0,111.0,97.0,110.0,163.0,102.0
Region I,Bagut Elementary School,150013.0,Ilocos Norte,Dingras II,107,125,58,170,174.0,106.0,136.0,138.0,93.0,82.0,9.0,186.0,62.0,107.0,87.0,169.0,112.0,139.0,89.0,59.0,65.0,116.0,154.0,65.0,100.0,124.0,29.0
Region I,Dingras NHS,300015.0,Ilocos Norte,Dingras II,99,97,150,80,13.0,120.0,86.0,108.0,134.0,80.0,81.0,125.0,67.0,57.0,85.0,100.0,82.0,67.0,107.0,171.0,16.0,134.0,73.0,125.0,69.0,161.0,69.0
Region I,"St. Joseph Institute of Dingras, Inc.",400012.0,Ilocos Norte,Dingras II,91,100,97,141,121.0,138.0,142.0,121.0,10.0,174.0,43.0,117.0,20.0,34.0,106.0,98.0,119.0,102.0,163.0,115.0,53.0,159.0,141.0,125.0,112.0,132.0,117.0
Region I,Acnam-Caray Elementary School,100139.0,Ilocos Norte,Marcos-Nueva Era,108,65,103,90,47.0,115.0,29.0,107.0,87.0,122.0,118.0,117.0,106.0,156.0,75.0,114.0,115.0,13.0,88.0,146.0,101.0,32.0,112.0,129.0,133.0,65.0,103.0
Region I,Barangobong E/S,100140.0,Ilocos Norte,Marcos-Nueva Era,139,138,106,169,91.0,142.0,140.0,91.0,151.0,141.0,131.0,179.0,119.0,132.0,143.0,34.0,18.0,113.0,135.0,89.0,108.0,118.0,86.0,85.0,137.0,110.0,124.0
Region I,Biding Elementary School,100141.0,Ilocos Norte,Marcos-Nueva Era,114,74,126,133,115.0,110.0,161.0,98.0,49.0,69.0,159.0,81.0,98.0,23.0,72.0,97.0,134.0,71.0,98.0,118.0,46.0,65.0,69.0,99.0,124.0,79.0,116.0
Region I,Cabittauran Elementary School,100142.0,Ilocos Norte,Marcos-Nueva Era,96,98,98,55,73.0,151.0,128.0,50.0,112.0,94.0,102.0,76.0,185.0,81.0,83.0,146.0,36.0,100.0,171.0,185.0,101.0,154.0,12.0,88.0,85.0,149.0,112.0
Region I,Cacafean Elementary School,100143.0,Ilocos Norte,Marcos-Nueva Era,41,13,80,73,113.0,101.0,112.0,132.0,90.0,66.0,166.0,120.0,137.0,74.0,118.0,26.0,135.0,107.0,151.0,80.0,189.0,29.0,144.0,107.0,108.0,64.0,94.0
Region I,Elizabeth Elementary School,100144.0,Ilocos Norte,Marcos-Nueva Era,104,118,121,197,174.0,116.0,45.0,86.0,114.0,165.0,76.0,61.0,43.0,38.0,105.0,115.0,153.0,113.0,123.0,171.0,65.0,21.0,98.0,91.0,75.0,61.0,81.0
Region I,Escoda Elementary School,100145.0,Ilocos Norte,Marcos-Nueva Era,57,61,133,42,88.0,75.0,115.0,96.0,68.0,83.0,109.0,137.0,123.0,163.0,157.0,113.0,99.0,47.0,170.0,77.0,141.0,165.0,125.0,115.0,103.0,72.0,157.0
Region I,F. Daquioag Mem. Elementary School,100146.0,Ilocos Norte,Marcos-Nueva Era,104,108,154,161,96.0,68.0,102.0,106.0,72.0,130.0,130.0,125.0,163.0,118.0,39.0,86.0,88.0,54.0,69.0,71.0,101.0,116.0,14.0,79.0,55.0,48.0,99.0
Region I,Ferdinand Elementary School,100147.0,Ilocos Norte,Marcos-Nueva Era,88,152,45,120,132.0,7.0,104.0,117.0,148.0,83.0,70.0,127.0,77.0,31.0,107.0,145.0,78.0,102.0,89.0,137.0,100.0,92.0,85.0,119.0,131.0,71.0,147.0
Region I,Fortuna Elementary School,100148.0,Ilocos Norte,Marcos-Nueva Era,48,36,85,27,99.0,143.0,105.0,130.0,95.0,100.0,82.0,175.0,58.0,110.0,89.0,103.0,66.0,195.0,129.0,117.0,177.0,39.0,133.0,173.0,128.0,69.0,40.0
Region I,Imelda Elementary School,100150.0,Ilocos Norte,Marcos-Nueva Era,129,113,97,122,158.0,162.0,108.0,109.0,169.0,128.0,58.0,71.0,160.0,92.0,52.0,104.0,90.0,59.0,104.0,166.0,114.0,154.0,98.0,82.0,187.0,88.0,67.0
Region I,Mabuti Elementary School,100151.0,Ilocos Norte,Marcos-Nueva Era,127,57,171,103,116.0,134.0,95.0,85.0,143.0,93.0,139.0,30.0,167.0,104.0,89.0,66.0,148.0,32.0,79.0,76.0,138.0,99.0,103.0,141.0,42.0,69.0,39.0
Region I,Marcos Central School,100152.0,Ilocos Norte,Marcos-Nueva Era,70,6,166,75,15.0,138.0,97.0,119.0,172.0,118.0,87.0,82.0,40.0,165.0,45.0,93.0,104.0,24.0,159.0,96.0,16.0,146.0,123.0,46.0,106.0,33.0,90.0
Region I,Naguilian Elementary School,100153.0,Ilocos Norte,Marcos-Nueva Era,40,183,128,93,88.0,9.0,102.0,135.0,123.0,86.0,91.0,99.0,142.0,87.0,90.0,84.0,83.0,29.0,100.0,70.0,151.0,128.0,176.0,149.0,157.0,176.0,73.0
Region I,Nueva Era Central Elementary School,100154.0,Ilocos Norte,Marcos-Nueva Era,81,28,81,93,109.0,96.0,117.0,63.0,68.0,60.0,79.0,71.0,95.0,63.0,120.0,121.0,120.0,58.0,144.0,136.0,187.0,48.0,145.0,159.0,120.0,113.0,29.0
Region I,Pacifico Elementary School,100155.0,Ilocos Norte,Marcos-Nueva Era,105,178,46,37,102.0,87.0,45.0,129.0,90.0,124.0,135.0,49.0,136.0,124.0,127.0,125.0,123.0,82.0,104.0,37.0,25.0,195.0,68.0,61.0,132.0,96.0,175.0
Region I,Santiago Elementary School,100156.0,Ilocos Norte,Marcos-Nueva Era,147,68,161,176,108.0,106.0,15.0,89.0,26.0,134.0,43.0,23.0,64.0,160.0,76.0,94.0,105.0,38.0,140.0,50.0,152.0,48.0,165.0,150.0,49.0,155.0,120.0
Region I,Santo Nino Elementary School,100157.0,Ilocos Norte,Marcos-Nueva Era,105,42,78,158,162.0,144.0,53.0,50.0,107.0,86.0,89.0,169.0,137.0,84.0,139.0,84.0,156.0,149.0,23.0,184.0,23.0,170.0,81.0,85.0,82.0,134.0,97.0
Region I,Tabucbuc Elementary School,100158.0,Ilocos Norte,Marcos-Nueva Era,143,109,100,95,94.0,163.0,68.0,82.0,104.0,10.0,49.0,101.0,142.0,126.0,95.0,134.0,127.0,96.0,99.0,120.0,165.0,51.0,49.0,38.0,111.0,42.0,97.0
Region I,Barikir Elementary School,150018.0,Ilocos Norte,Marcos-Nueva Era,49,74,171,155,87.0,87.0,74.0,29.0,167.0,60.0,161.0,152.0,150.0,163.0,87.0,24.0,31.0,57.0,121.0,71.0,98.0,61.0,97.0,106.0,117.0,195.0,101.0
Region I,Bugayong Elementary Sch.,150019.0,Ilocos Norte,Marcos-Nueva Era,46,161,112,96,143.0,136.0,50.0,90.0,83.0,198.0,80.0,108.0,193.0,62.0,75.0,93.0,156.0,72.0,177.0,140.0,13.0,102.0,130.0,119.0,23.0,68.0,101.0
Region I,Marcos NHS,300020.0,Ilocos Norte,Marcos-Nueva Era,142,116,151,168,117.0,123.0,113.0,138.0,86.0,113.0,140.0,128.0,67.0,68.0,33.0,93.0,61.0,97.0,105.0,132.0,106.0,134.0,83.0,125.0,162.0,167.0,107.0
Region I,NUEVA ERA NATIONAL HIGH SCHOOL,300022.0,Ilocos Norte,Marcos-Nueva Era,113,72,55,57,155.0,100.0,95.0,84.0,72.0,112.0,25.0,96.0,140.0,134.0,121.0,51.0,68.0,50.0,65.0,81.0,66.0,146.0,110.0,68.0,143.0,188.0,70.0
Region I,Agunit National High School,320811.0,Ilocos Norte,Marcos-Nueva Era,57,47,183,68,153.0,99.0,99.0,173.0,173.0,122.0,53.0,92.0,114.0,96.0,39.0,70.0,73.0,166.0,147.0,111.0,102.0,90.0,50.0,169.0,96.0,88.0,43.0
Region I,Santiago NHS,320812.0,Ilocos Norte,Marcos-Nueva Era,152,53,103,69,101.0,101.0,119.0,86.0,43.0,22.0,84.0,88.0,72.0,33.0,184.0,96.0,50.0,56.0,99.0,137.0,102.0,90.0,124.0,126.0,70.0,116.0,162.0
Region I,Adriano P. Arzadon NHS,320820.0,Ilocos Norte,Marcos-Nueva Era,124,112,54,41,145.0,59.0,59.0,91.0,34.0,74.0,102.0,106.0,148.0,110.0,95.0,124.0,46.0,178.0,86.0,123.0,39.0,34.0,190.0,111.0,126.0,126.0,116.0
Region I,St. Gabriel Catholic School,400014.0,Ilocos Norte,Marcos-Nueva Era,160,59,156,75,141.0,124.0,102.0,76.0,94.0,123.0,68.0,157.0,93.0,77.0,49.0,148.0,69.0,10.0,21.0,20.0,66.0,96.0,25.0,119.0,111.0,68.0,63.0
Region I,"Kids'  Kollege, Marcos I. Norte, Inc.",410020.0,Ilocos Norte,Marcos-Nueva Era,92,47,147,101,94.0,138.0,90.0,69.0,21.0,82.0,50.0,86.0,101.0,110.0,135.0,40.0,146.0,124.0,167.0,119.0,32.0,116.0,34.0,119.0,76.0,94.0,104.0
Region I,Uguis Integrated School,500594.0,Ilocos Norte,Marcos-Nueva Era,126,87,163,64,85.0,91.0,79.0,39.0,91.0,97.0,83.0,107.0,117.0,138.0,78.0,107.0,135.0,36.0,95.0,91.0,84.0,101.0,66.0,30.0,135.0,34.0,61.0
Region I,Garnaden Integrated School,502582.0,Ilocos Norte,Marcos-Nueva Era,122,144,145,104,88.0,36.0,146.0,80.0,59.0,106.0,43.0,97.0,111.0,87.0,92.0,94.0,40.0,84.0,100.0,165.0,91.0,118.0,79.0,126.0,128.0,111.0,128.0
Region I,Adams CES,100160.0,Ilocos Norte,Adams-Pagudpud,48,125,101,180,109.0,135.0,72.0,168.0,98.0,123.0,101.0,76.0,169.0,132.0,28.0,37.0,58.0,66.0,136.0,98.0,101.0,64.0,109.0,54.0,57.0,70.0,134.0
Region I,Aggasi Elementary School,100161.0,Ilocos Norte,Adams-Pagudpud,42,83,96,132,17.0,86.0,64.0,48.0,80.0,84.0,156.0,127.0,104.0,156.0,50.0,136.0,30.0,50.0,70.0,84.0,144.0,156.0,94.0,173.0,34.0,90.0,130.0
Region I,Bucarot PS,100163.0,Ilocos Norte,Adams-Pagudpud,160,121,80,82,137.0,73.0,138.0,41.0,116.0,107.0,129.0,147.0,147.0,60.0,182.0,109.0,109.0,98.0,188.0,113.0,32.0,106.0,108.0,58.0,145.0,60.0,61.0
Region I,Burayoc Elementary School,100164.0,Ilocos Norte,Adams-Pagudpud,85,65,125,158,124.0,164.0,130.0,116.0,62.0,104.0,99.0,155.0,50.0,65.0,95.0,180.0,73.0,143.0,96.0,152.0,26.0,107.0,14.0,40.0,169.0,41.0,114.0
Region I,Caparispisan Elementary School,100165.0,Ilocos Norte,Adams-Pagudpud,117,19,85,103,37.0,114.0,174.0,69.0,151.0,32.0,149.0,44.0,98.0,136.0,114.0,89.0,109.0,69.0,119.0,169.0,88.0,125.0,76.0,119.0,12.0,67.0,55.0
Region I,Caunayan Elementary School,100166.0,Ilocos Norte,Adams-Pagudpud,136,21,140,73,64.0,49.0,105.0,144.0,111.0,122.0,88.0,123.0,98.0,181.0,24.0,61.0,113.0,27.0,118.0,10.0,131.0,46.0,137.0,113.0,147.0,119.0,93.0
Region I,Dampig Elementary School,100167.0,Ilocos Norte,Adams-Pagudpud,23,51,116,87,123.0,132.0,72.0,75.0,163.0,25.0,104.0,89.0,186.0,39.0,50.0,101.0,97.0,95.0,97.0,109.0,160.0,127.0,82.0,83.0,155.0,38.0,89.0
Region I,Gamaban Elementary School,100168.0,Ilocos Norte,Adams-Pagudpud,129,152,126,94,56.0,131.0,51.0,91.0,71.0,83.0,104.0,100.0,32.0,93.0,102.0,32.0,43.0,145.0,93.0,111.0,64.0,67.0,74.0,117.0,50.0,115.0,118.0
Region I,Luzong Elementary School,100169.0,Ilocos Norte,Adams-Pagudpud,92,130,170,117,42.0,52.0,108.0,120.0,174.0,170.0,30.0,139.0,160.0,172.0,58.0,114.0,96.0,79.0,66.0,93.0,145.0,61.0,151.0,139.0,74.0,32.0,118.0
Region I,Luzuyo PS,100170.0,Ilocos Norte,Adams-Pagudpud,161,124,175,127,25.0,51.0,92.0,31.0,65.0,121.0,70.0,82.0,84.0,129.0,90.0,152.0,82.0,117.0,162.0,159.0,106.0,167.0,88.0,140.0,38.0,81.0,71.0
Region I,Pagudpud Central Elementary School,100171.0,Ilocos Norte,Adams-Pagudpud,184,89,148,125,80.0,77.0,58.0,59.0,134.0,164.0,139.0,175.0,119.0,80.0,118.0,114.0,124.0,126.0,64.0,83.0,94.0,98.0,53.0,144.0,43.0,39.0,60.0
Region I,Pagudpud South CES,100172.0,Ilocos Norte,Adams-Pagudpud,147,101,49,162,165.0,32.0,19.0,74.0,112.0,171.0,94.0,96.0,188.0,126.0,150.0,150.0,60.0,117.0,29.0,154.0,39.0,113.0,110.0,116.0,160.0,53.0,51.0
